source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,ban,mogi_22741360,22741360,Bán Đất Tặng Kèm Nhà Xưởng Tại Hẻm Số 1870 Tỉnh Lộ 10 P.Tân Tạo,78700000000,78 tỷ 700 triệu,1380,0,"Tỉnh Lộ 10, Phường Tân Tạo, Quận Bình Tân, TPHCM",Phường Tân Tạo,NA,Quận Bình Tân,1040,Đất nền,NA,NA,NA,https://mogi.vn/quan-binh-tan/mua-dat-tho-cu/ban-dat-tang-kem-nha-xuong-tai-hem-so-1870-tinh-lo-10-p-tan-tao-id22741360,https://mogi.vn/quan-binh-tan/mua-dat-tho-cu/ban-dat-tang-kem-nha-xuong-tai-hem-so-1870-tinh-lo-10-p-tan-tao-id22741360,2026-06-05,2026-06-07 20:42:01.101355,NA,78700,57028985.507246375,0,0
mogi,ban,mogi_22742337,22742337,Bán Nhà 1 Trệt 2 Lầu Đường 14 Phước Bình Gần Global city,10990000000,10 tỷ 990 triệu,87,3,"Đường số 14, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phước Bình,NA,Thành phố Thủ Đức,1020,Nhà phố,10.814869405,106.77146530000005,NA,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-2-lau-duong-14-phuoc-binh-gan-global-city-id22742337,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-2-lau-duong-14-phuoc-binh-gan-global-city-id22742337,2026-06-05,2026-06-07 20:42:01.101355,NA,10990,126321839.08045977,1,0
mogi,ban,mogi_22721792,22721792,"Giảm 2 tỷ, bán nhà MT Nguyễn Công Trứ, Quận 1, DT 4,5 x 22m, HĐT 100 t",63000000000,63 tỷ,91,5,"Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, TPHCM",Phường Nguyễn Thái Bình,NA,Quận 1,1020,Nhà phố,10.7693846,106.70061379999991,NA,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/giam-2-ty-ban-nha-mt-nguyen-cong-tru-quan-1-dt-4-5-x-22m-hdt-100-t-id22721792,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/giam-2-ty-ban-nha-mt-nguyen-cong-tru-quan-1-dt-4-5-x-22m-hdt-100-t-id22721792,2026-06-05,2026-06-07 20:42:01.101355,NA,63000,692307692.3076923,1,0
mogi,ban,mogi_22739625,22739625,Giảm 10 tỷ! Bán nhanh Toà Nhà Văn Phòng Đặng Như Mai- Giá còn 90 tỷ,90000000000,90 tỷ,160,8,"Liên Tỉnh Lộ 25B, Phường Thạnh Mỹ Lợi, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thạnh Mỹ Lợi,NA,Thành phố Thủ Đức,1020,Nhà phố,10.762645725,106.76771927000004,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/giam-10-ty-ban-nhanh-toa-nha-van-phong-dang-nhu-mai-gia-con-90-ty-id22739625,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/giam-10-ty-ban-nhanh-toa-nha-van-phong-dang-nhu-mai-gia-con-90-ty-id22739625,2026-06-05,2026-06-07 20:42:01.101355,NA,90000,562500000,1,0
mogi,ban,mogi_22739046,22739046,"Bán căn hộ 4PN Vincom Center - Đồng Khởi, góc view sông và nội khu Bán",89000000000,89 tỷ,233,4,"Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TPHCM",Phường Bến Nghé,NA,Quận 1,1010,Căn hộ,10.778169,106.70191599999998,NA,https://mogi.vn/quan-1/mua-can-ho-chung-cu/ban-can-ho-4pn-vincom-center-dong-khoi-goc-view-song-va-noi-khu-ban-id22739046,https://mogi.vn/quan-1/mua-can-ho-chung-cu/ban-can-ho-4pn-vincom-center-dong-khoi-goc-view-song-va-noi-khu-ban-id22739046,2026-06-05,2026-06-07 20:42:01.101355,NA,89000,381974248.9270386,1,0
mogi,ban,mogi_22088636,22088636,Bán căn 2PN full nội thất bao hết đã có sổ Hà Đô Centrosa Garden Q10,7000000000,7 tỷ,86,2,"Đường 3 Tháng 2, Phường 12, Quận 10, TPHCM",Phường 12,NA,Quận 10,1020,Bất động sản khác,10.7745346,106.6761374,NA,https://mogi.vn/quan-10/mua-can-ho-chung-cu/ban-can-2pn-full-noi-that-bao-het-da-co-so-ha-do-centrosa-garden-q10-id22088636,https://mogi.vn/quan-10/mua-can-ho-chung-cu/ban-can-2pn-full-noi-that-bao-het-da-co-so-ha-do-centrosa-garden-q10-id22088636,2026-06-05,2026-06-07 20:42:01.101355,NA,7000,81395348.8372093,1,0
mogi,ban,mogi_22732978,22732978,"Nhà 1 Trệt 3 Lầu Ngay Trường ĐH Tài Chính Marketting, Đường Võ Văn Hát",6650000000,6 tỷ 650 triệu,65,4,"Võ Văn Hát, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-1-tret-3-lau-ngay-truong-dh-tai-chinh-marketting-duong-vo-van-hat-id22732978,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-1-tret-3-lau-ngay-truong-dh-tai-chinh-marketting-duong-vo-van-hat-id22732978,2026-06-05,2026-06-07 20:42:01.101355,NA,6650,102307692.3076923,1,0
mogi,ban,mogi_22671411,22671411,"Bán nhà góc 2MT Trần Nhật Duật, P Tân Định, Quận 1, DT 5,5 x 16,6m, HĐ",55000000000,55 tỷ,87,3,"Trần Nhật Duật, Phường Tân Định, Quận 1, TPHCM",Phường Tân Định,NA,Quận 1,1020,Nhà phố,10.79138,106.68898289999991,NA,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-tran-nhat-duat-p-tan-dinh-quan-1-dt-5-5-x-16-6m-hd-id22671411,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-tran-nhat-duat-p-tan-dinh-quan-1-dt-5-5-x-16-6m-hd-id22671411,2026-06-05,2026-06-07 20:42:01.101355,NA,55000,632183908.045977,1,0
mogi,ban,mogi_22742767,22742767,GIẢM SỐC 600 TRIỆU – nhà phố 4 tầng KDC Lê Văn Thịnh Quận 2,10400000000,10 tỷ 400 triệu,106,4,"Lê Văn Thịnh, Phường Bình Trưng Tây, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình Trưng Tây,NA,Thành phố Thủ Đức,1020,Nhà phố,10.783041475,106.75634003000005,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/giam-soc-600-trieu-nha-pho-4-tang-kdc-le-van-thinh-quan-2-id22742767,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/giam-soc-600-trieu-nha-pho-4-tang-kdc-le-van-thinh-quan-2-id22742767,2026-06-05,2026-06-07 20:42:01.101355,NA,10400,98113207.5471698,1,0
mogi,ban,mogi_22450868,22450868,"Em Nhi môi giới Quận 2, bán đất KDC Thế Kỉ 21, DT 160m2 giá 25.6 tỷ",25600000000,25 tỷ 600 triệu,160,0,"Tỉnh Lộ 25B, Phường Thạnh Mỹ Lợi, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thạnh Mỹ Lợi,NA,Thành phố Thủ Đức,1040,Đất nền,10.781676292419434,106.75209045410156,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/em-nhi-moi-gioi-quan-2-ban-dat-kdc-the-ki-21-dt-160m2-gia-25-6-ty-id22450868,https://mogi.vn/quan-2/mua-dat-tho-cu/em-nhi-moi-gioi-quan-2-ban-dat-kdc-the-ki-21-dt-160m2-gia-25-6-ty-id22450868,2026-06-05,2026-06-07 20:42:01.101355,NA,25600,160000000,1,0
mogi,ban,mogi_22718191,22718191,"Bán nhà Gấp cấp 4, 5x16 ngay 512/14 đường Nguyễn Văn Tạo, Nhà Bè",5600000000,5 tỷ 600 triệu,80,1,"Nguyễn Văn Tạo, Xã Long Thới, Huyện Nhà Bè, TPHCM",Xã Long Thới,NA,Huyện Nhà Bè,1020,Nhà phố,10.65130043,106.72479629500005,NA,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/ban-nha-gap-cap-4-5x16-ngay-512-14-duong-nguyen-van-tao-nha-be-id22718191,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/ban-nha-gap-cap-4-5x16-ngay-512-14-duong-nguyen-van-tao-nha-be-id22718191,2026-06-05,2026-06-07 20:42:01.101355,NA,5600,70000000,1,0
mogi,ban,mogi_22732468,22732468,Bán Nhà 1 Trệt 2 Lầu MT Lê Văn Việt Ngay Chợ Tăng Nhơn Phú A,20000000000,20 tỷ,65,2,"Lê Văn Việt, Phường Tăng Nhơn Phú A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Tăng Nhơn Phú A,NA,Thành phố Thủ Đức,1020,Nhà phố,10.839486125,106.79618454,NA,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-2-lau-mt-le-van-viet-ngay-cho-tang-nhon-phu-a-id22732468,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-2-lau-mt-le-van-viet-ngay-cho-tang-nhon-phu-a-id22732468,2026-06-05,2026-06-07 20:42:01.101355,NA,20000,307692307.6923077,1,0
mogi,ban,mogi_22686103,22686103,"Chỉ 397 triệu/m2. Bán khuôn đất MT Trần Quang Khải, P tân Định, Quận",110000000000,110 tỷ,277,0,"Trần Quang Khải, Phường Tân Định, Quận 1, TPHCM",Phường Tân Định,NA,Quận 1,1040,Đất nền,10.79138,106.68898289999991,NA,https://mogi.vn/quan-1/mua-dat-tho-cu/chi-397-trieu-m2-ban-khuon-dat-mt-tran-quang-khai-p-tan-dinh-quan-id22686103,https://mogi.vn/quan-1/mua-dat-tho-cu/chi-397-trieu-m2-ban-khuon-dat-mt-tran-quang-khai-p-tan-dinh-quan-id22686103,2026-06-05,2026-06-07 20:42:01.101355,NA,110000,397111913.3574007,1,0
mogi,ban,mogi_22658705,22658705,Bán Đất Thạnh Mỹ Lợi ngang 7m x18.5m giá 170 triệu/m2 giá 22 tỷ 015,22015000000,22 tỷ 15 triệu,130,0,"Tỉnh Lộ 25B, Phường Thạnh Mỹ Lợi, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thạnh Mỹ Lợi,NA,Thành phố Thủ Đức,1040,Đất nền,10.768471717834473,106.76087951660156,NA,https://mogi.vn/quan-2/mua-dat-nen-du-an/ban-dat-thanh-my-loi-ngang-7m-x18-5m-gia-170-trieu-m2-gia-22-ty-015-id22658705,https://mogi.vn/quan-2/mua-dat-nen-du-an/ban-dat-thanh-my-loi-ngang-7m-x18-5m-gia-170-trieu-m2-gia-22-ty-015-id22658705,2026-06-05,2026-06-07 20:42:01.101355,NA,22015,169346153.84615386,1,0
mogi,ban,mogi_22737172,22737172,Bán nhanh căn hộ Boulervard giá tốt rất ít căn,3250000000,3 tỷ 250 triệu,56,2,"Nguyễn Lương Bằng, Phường Phú Mỹ, Quận 7, TPHCM",Phường Phú Mỹ,NA,Quận 7,1010,Căn hộ,10.7080505,106.7311677,NA,https://mogi.vn/quan-7/mua-can-ho-chung-cu/ban-nhanh-can-ho-boulervard-gia-tot-rat-it-can-id22737172,https://mogi.vn/quan-7/mua-can-ho-chung-cu/ban-nhanh-can-ho-boulervard-gia-tot-rat-it-can-id22737172,2026-06-05,2026-06-07 20:42:01.101355,NA,3250,58035714.28571428,1,0
mogi,ban,mogi_22245847,22245847,"Cần bán CHCC Kingdom 101, Tô Hiến Thành, Q.10, DT: 72m2 - 2PN - 2WC.",4950000000,4 tỷ 950 triệu,73,2,"Tô Hiến Thành, Phường 14, Quận 10, TPHCM",Phường 14,NA,Quận 10,1020,Bất động sản khác,10.770446,106.6235628,NA,https://mogi.vn/quan-10/mua-can-ho-chung-cu/can-ban-chcc-kingdom-101-to-hien-thanh-q-10-dt-72m2-2pn-2wc-id22245847,https://mogi.vn/quan-10/mua-can-ho-chung-cu/can-ban-chcc-kingdom-101-to-hien-thanh-q-10-dt-72m2-2pn-2wc-id22245847,2026-06-05,2026-06-07 20:42:01.101355,NA,4950,67808219.1780822,1,0
mogi,ban,mogi_22734870,22734870,"Nhà 1 Trệt 2 Lầu 1 Tum Ngay Sau Chợ Long Trường, P. Long Trường",5750000000,5 tỷ 750 triệu,54,4,"Trường Lưu, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-1-tret-2-lau-1-tum-ngay-sau-cho-long-truong-p-long-truong-id22734870,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-1-tret-2-lau-1-tum-ngay-sau-cho-long-truong-p-long-truong-id22734870,2026-06-05,2026-06-07 20:42:01.101355,NA,5750,106481481.48148148,1,0
mogi,ban,mogi_22688393,22688393,"Chuyển nhượng building MT Nguyễn Thị Minh Khai, Quận 3, DT 9,5 x 28m,",350000000000,350 tỷ,285,10,"Nguyễn Thị Minh Khai, Phường 6 (Phường Võ Thị Sáu), Quận 3, TPHCM",Phường 6 (Phường Võ Thị Sáu),NA,Quận 3,1020,Bất động sản khác,10.780748365000001,106.691661835,NA,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chuyen-nhuong-building-mt-nguyen-thi-minh-khai-quan-3-dt-9-5-x-28m-id22688393,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chuyen-nhuong-building-mt-nguyen-thi-minh-khai-quan-3-dt-9-5-x-28m-id22688393,2026-06-05,2026-06-07 20:42:01.101355,NA,350000,1228070175.4385965,1,0
mogi,ban,mogi_22728418,22728418,Bán Mặt tiền 6 tầng Trương Văn Bang- Thạnh Mỹ Lợi DT 102.5m2 giá 40 tỷ,40000000000,40 tỷ,102,6,"Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thạnh Mỹ Lợi,NA,Thành phố Thủ Đức,1020,Bất động sản khác,10.798,106.748,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-mat-tien-6-tang-truong-van-bang-thanh-my-loi-dt-102-5m2-gia-40-ty-id22728418,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-mat-tien-6-tang-truong-van-bang-thanh-my-loi-dt-102-5m2-gia-40-ty-id22728418,2026-06-05,2026-06-07 20:42:01.101355,NA,40000,392156862.74509805,1,0
mogi,ban,mogi_22715378,22715378,Bán gấp nhà cấp 4 xây móng băng đường 512/14/20 Nguyễn Văn Tạo,5800000000,5 tỷ 800 triệu,80,1,"Nguyễn Văn Tạo, Xã Long Thới, Huyện Nhà Bè, TPHCM",Xã Long Thới,NA,Huyện Nhà Bè,1020,Nhà phố,10.65130043,106.72479629500005,NA,https://mogi.vn/huyen-nha-be/mua-duong-noi-bo/ban-gap-nha-cap-4-xay-mong-bang-duong-512-14-20-nguyen-van-tao-id22715378,https://mogi.vn/huyen-nha-be/mua-duong-noi-bo/ban-gap-nha-cap-4-xay-mong-bang-duong-512-14-20-nguyen-van-tao-id22715378,2026-06-05,2026-06-07 20:42:01.101355,NA,5800,72500000,1,0
mogi,ban,mogi_21539926,21539926,"Bán đất lớn ngay Trần Não - Bình An - Q2. DT: 16x35, Giá: 70tr/m2",38000000000,38 tỷ,540,0,"Trần Não, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.791751991900524,106.73091963013302,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-lon-ngay-tran-nao-binh-an-q2-dt-16x35-gia-70tr-m2-id21539926,https://mogi.vn/quan-2/mua-dat-tho-cu/ban-dat-lon-ngay-tran-nao-binh-an-q2-dt-16x35-gia-70tr-m2-id21539926,2026-06-05,2026-06-07 20:42:01.101355,NA,38000,70370370.37037037,1,0
mogi,ban,mogi_22738690,22738690,Bán Lô Đất 68m2 Hẻm 47 Lò Lu Ngay Ngã 3 Lò Lu & Lã Xuân Oai,4800000000,4 tỷ 800 triệu,68,0,"Lò Lu, Phường Trường Thạnh, Quận 9 (TP. Thủ Đức), TPHCM",Phường Trường Thạnh,NA,Thành phố Thủ Đức,1040,Đất nền,10.80635738,106.82874298000002,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-lo-dat-68m2-hem-47-lo-lu-ngay-nga-3-lo-lu-la-xuan-oai-id22738690,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-lo-dat-68m2-hem-47-lo-lu-ngay-nga-3-lo-lu-la-xuan-oai-id22738690,2026-06-05,2026-06-07 20:42:01.101355,NA,4800,70588235.29411764,1,0
mogi,ban,mogi_21540057,21540057,Biệt thự compoud Nguyễn Văn Hưởng - Quận 2. DT: 300m2. Giá: 58 tỷ.,58000000000,58 tỷ,300,4,"Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-compoud-nguyen-van-huong-quan-2-dt-300m2-gia-58-ty-id21540057,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-compoud-nguyen-van-huong-quan-2-dt-300m2-gia-58-ty-id21540057,2026-06-05,2026-06-07 20:42:01.101355,NA,58000,193333333.33333334,1,0
mogi,ban,mogi_21540028,21540028,"Đất xây CHDV Hầm 6 tầng - Bình An - Quận 2. - DT: 8,6x40. Giá: 39,5 tỷ",39500000000,39 tỷ 500 triệu,299,0,"Đường số 10, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.795466997521322,106.73243239601742,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-xay-chdv-ham-6-tang-binh-an-quan-2-dt-8-6x40-gia-39-5-ty-id21540028,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-xay-chdv-ham-6-tang-binh-an-quan-2-dt-8-6x40-gia-39-5-ty-id21540028,2026-06-05,2026-06-07 20:42:01.101355,NA,39500,132107023.41137123,1,0
mogi,ban,mogi_21540117,21540117,"Bán Biệt thự compound đường 25 - Bình An - Q2. DT: 20x26, Giá: 70 tỷ",70000000000,70 tỷ,510,5,"Đường số 20, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1020,Nhà phố,10.797211189990746,106.7301256962646,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-compound-duong-25-binh-an-q2-dt-20x26-gia-70-ty-id21540117,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-compound-duong-25-binh-an-q2-dt-20x26-gia-70-ty-id21540117,2026-06-05,2026-06-07 20:42:01.101355,NA,70000,137254901.96078432,1,0
mogi,ban,mogi_21540089,21540089,"Biệt thự Compound khu Fideco Thảo Điền- Quận 2. DT: 400m2, Giá: 60 tỷ.",60000000000,60 tỷ,400,5,"Thảo Điền, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-compound-khu-fideco-thao-dien-quan-2-dt-400m2-gia-60-ty-id21540089,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-compound-khu-fideco-thao-dien-quan-2-dt-400m2-gia-60-ty-id21540089,2026-06-05,2026-06-07 20:42:01.101355,NA,60000,150000000,1,0
